,code,date,p_change
4172,603039,2017-01-23,10.01
4173,603039,2017-01-20,9.99
4174,603039,2017-01-19,10.01
4175,603039,2017-01-18,10.01
4176,603039,2017-01-17,10.0
4177,603039,2017-01-16,10.02
4178,603039,2017-01-13,44.03
4179,603032,2017-03-07,9.99
4180,603032,2017-02-27,9.99
4181,603032,2017-02-14,10.01
4182,603032,2017-01-23,10.01
4183,603032,2017-01-20,10.0
4184,603032,2017-01-19,9.98
4185,603032,2017-01-18,9.98
4186,603032,2017-01-17,9.99
4187,603032,2017-01-16,9.98
4188,603032,2017-01-13,10.02
4189,603032,2017-01-12,10.04
4190,603032,2017-01-11,9.96
4191,603032,2017-01-10,9.97
4192,603032,2017-01-09,9.99
4193,603032,2017-01-06,10.04
4194,603032,2017-01-05,44.06
4195,601933,2017-12-08,10.01
4196,601933,2017-02-21,9.92
4197,601700,2017-08-07,10.0
4198,601618,2017-09-06,10.06
4199,601600,2017-07-31,9.93
4200,601216,2017-03-01,10.02
4201,601216,2017-02-27,9.91
4202,601007,2017-02-21,9.97
4203,601003,2017-09-13,10.05
4204,601003,2017-08-30,10.06
4205,601003,2017-08-09,10.08
4206,601003,2017-08-07,10.02
4207,601003,2017-05-17,9.93
4208,601003,2017-05-08,9.96
4209,601003,2017-05-05,10.09
4210,601003,2017-01-20,9.96
4211,601003,2017-01-18,9.98
4212,600975,2017-10-26,9.95
4213,600975,2017-06-19,10.05
4214,600973,2017-02-22,10.06
4215,600966,2017-01-09,9.92
4216,600877,2017-01-05,9.97
4217,600866,2017-08-30,10.04
4218,600818,2017-07-18,9.98
4219,600794,2017-11-30,10.05
4220,600794,2017-09-05,10.1
4221,600768,2017-08-09,9.98
4222,600675,2017-11-21,9.95
4223,600645,2017-09-14,10.02
4224,600645,2017-07-13,10.0
4225,600579,2017-03-28,10.0
4226,600569,2017-11-29,9.98
4227,600569,2017-09-27,10.1
4228,600569,2017-09-01,9.92
4229,600569,2017-08-09,10.07
4230,600569,2017-08-07,9.95
4231,600569,2017-08-04,10.14
4232,600569,2017-08-03,9.94
4233,600533,2017-04-14,10.07
4234,600533,2017-04-13,9.96
4235,600530,2017-08-07,9.95
4236,600503,2017-07-20,9.94
4237,600435,2017-08-04,9.98
4238,600435,2017-01-09,9.98
4239,600387,2017-02-07,9.99
4240,600382,2017-07-31,9.99
4241,600378,2017-05-10,9.99
4242,600346,2017-05-31,9.97
4243,600346,2017-03-15,10.04
4244,600346,2017-03-14,9.96
4245,600321,2017-06-15,9.95
4246,600318,2017-11-27,9.97
4247,600318,2017-09-05,10.02
4248,600318,2017-08-08,9.97
4249,600289,2017-08-18,9.96
4250,600281,2017-02-16,10.02
4251,600281,2017-02-15,10.03
4252,600242,2017-05-12,9.99
4253,600242,2017-05-03,10.01
4254,600242,2017-04-25,10.0
4255,600242,2017-03-22,10.02
4256,600242,2017-03-17,10.03
4257,600242,2017-03-16,10.02
4258,600242,2017-03-15,9.98
4259,600239,2017-05-22,10.0
4260,600239,2017-01-10,9.93
4261,600231,2017-10-12,10.0
4262,600231,2017-09-27,10.0
4263,600231,2017-09-01,10.05
4264,600231,2017-08-31,10.1
4265,600231,2017-08-09,9.98
4266,600231,2017-08-03,10.1
4267,600231,2017-06-26,10.1
4268,600231,2017-02-14,10.15
4269,600231,2017-02-10,9.9
4270,600230,2017-08-15,10.01
4271,600230,2017-07-31,10.0
4272,600230,2017-07-25,10.0
4273,600230,2017-07-20,10.0
4274,600230,2017-04-18,10.0
4275,600230,2017-04-07,10.02
4276,600230,2017-04-05,10.02
4277,600227,2017-08-02,10.02
4278,600187,2017-03-07,9.98
4279,600162,2017-04-12,10.0
4280,600162,2017-04-11,9.97
4281,600161,2017-03-24,10.0
4282,600148,2017-08-04,9.99
4283,600148,2017-07-24,9.99
4284,600148,2017-07-18,10.01
4285,600148,2017-07-06,10.01
4286,600148,2017-06-09,10.01
4287,600148,2017-01-24,9.99
4288,600148,2017-01-20,10.0
4289,600148,2017-01-10,9.99
4290,600148,2017-01-09,9.99
4291,600148,2017-01-06,9.99
4292,600112,2017-03-01,9.99
4293,600084,2017-01-25,9.98
4294,600082,2017-06-05,10.03
4295,600082,2017-02-24,10.06
4296,002761,2017-07-18,10.0
4297,002761,2017-07-14,9.99
4298,002761,2017-06-26,10.0
4299,002761,2017-06-20,10.01
4300,002761,2017-06-19,10.01
4301,002761,2017-06-16,9.99
4302,002761,2017-03-20,10.01
4303,002761,2017-01-10,10.01
4304,002740,2017-08-15,9.98
4305,002738,2017-08-22,10.02
4306,002738,2017-07-18,10.0
4307,002738,2017-06-16,10.03
4308,002738,2017-01-04,10.01
4309,002717,2017-04-25,10.02
4310,002655,2017-06-02,10.0
4311,002655,2017-05-25,9.99
4312,002654,2017-09-18,10.02
4313,002654,2017-01-06,9.96
4314,002648,2017-11-29,9.99
4315,002648,2017-06-12,9.98
4316,002641,2017-04-11,10.01
4317,002631,2017-11-28,9.97
4318,002631,2017-06-14,10.04
4319,002631,2017-04-25,10.02
4320,002622,2017-09-26,10.0
4321,002604,2017-09-14,9.99
4322,002604,2017-09-13,10.02
4323,002580,2017-08-10,9.95
4324,002580,2017-08-09,10.0
4325,002579,2017-06-15,10.05
4326,002579,2017-04-26,10.02
4327,002579,2017-03-03,10.0
4328,002576,2017-01-20,9.99
4329,002575,2017-07-12,10.03
4330,002553,2017-02-03,9.98
4331,002553,2017-01-16,9.99
4332,002519,2017-08-17,9.95
4333,002514,2017-02-10,10.0
4334,002507,2017-11-21,10.0
4335,002507,2017-07-28,9.99
4336,002504,2017-04-05,10.07
4337,002469,2017-02-09,10.06
4338,002464,2017-10-11,10.0
4339,002453,2017-02-07,10.01
4340,002423,2017-08-03,10.0
4341,002423,2017-07-18,9.97
4342,002423,2017-06-19,10.0
4343,002423,2017-06-14,9.96
4344,002423,2017-04-21,10.0
4345,002398,2017-03-29,9.99
4346,002338,2017-09-05,9.98
4347,002321,2017-02-21,10.02
4348,002297,2017-05-03,9.99
4349,002297,2017-01-23,9.98
4350,002297,2017-01-04,10.01
4351,002263,2017-10-26,10.06
4352,002238,2017-10-30,10.04
4353,002226,2017-08-25,9.99
4354,002219,2017-05-19,9.98
4355,002189,2017-01-09,10.02
4356,002183,2017-09-05,10.05
4357,002163,2017-06-08,9.99
4358,002163,2017-02-16,10.05
4359,002160,2017-09-12,10.04
4360,002160,2017-08-07,10.06
4361,002160,2017-07-11,10.01
4362,002143,2017-03-20,10.0
4363,002123,2017-09-28,9.98
4364,002103,2017-03-23,9.98
4365,002098,2017-03-10,10.01
4366,002037,2017-08-22,10.02
4367,002037,2017-01-25,10.0
4368,002015,2017-03-15,9.99
4369,002012,2017-01-17,10.0
4370,000995,2017-06-15,9.97
4371,000971,2017-04-20,9.98
4372,000935,2017-11-29,9.99
4373,000935,2017-10-30,9.98
4374,000935,2017-09-13,10.01
4375,000935,2017-09-12,10.02
4376,000931,2017-08-18,10.03
4377,000931,2017-01-17,10.06
4378,000930,2017-09-14,10.04
4379,000916,2017-12-01,10.05
4380,000916,2017-10-09,10.03
4381,000916,2017-07-12,10.0
4382,000916,2017-07-07,10.04
4383,000916,2017-07-06,10.0
4384,000916,2017-07-05,9.97
4385,000916,2017-07-04,9.99
4386,000916,2017-07-03,10.06
4387,000916,2017-06-30,10.05
4388,000916,2017-06-29,9.93
4389,000916,2017-06-28,10.1
4390,000903,2017-03-24,9.96
4391,000903,2017-03-23,10.05
4392,000820,2017-03-14,10.0
4393,000812,2017-07-13,9.99
4394,000806,2017-05-09,10.03
4395,000803,2017-01-23,9.98
4396,000766,2017-06-26,10.02
4397,000757,2017-08-24,10.04
4398,000755,2017-01-04,9.98
4399,000709,2017-04-28,10.04
4400,000709,2017-04-11,10.02
4401,000709,2017-04-10,9.98
4402,000709,2017-04-07,10.07
4403,000709,2017-04-06,10.08
4404,000709,2017-04-05,9.97
4405,000695,2017-05-16,9.97
4406,000695,2017-01-04,10.01
4407,000688,2017-08-17,10.02
4408,000678,2017-10-11,9.96
4409,000678,2017-01-04,10.02
4410,000638,2017-06-07,9.97
4411,000638,2017-06-06,10.04
4412,000638,2017-06-05,10.02
4413,000638,2017-06-02,9.98
4414,000638,2017-04-05,10.04
4415,000638,2017-01-26,9.98
4416,000638,2017-01-18,9.98
4417,000631,2017-02-16,10.1
4418,000616,2017-08-04,9.93
4419,000616,2017-04-13,10.1
4420,000592,2017-06-16,9.92
4421,000585,2017-02-13,9.97
4422,000585,2017-02-07,9.96
4423,000585,2017-01-24,9.99
4424,000585,2017-01-04,10.04
4425,000584,2017-03-30,10.04
4426,000564,2017-03-01,10.01
4427,000557,2017-03-30,10.0
4428,000557,2017-01-24,10.0
4429,000547,2017-08-07,9.96
4430,000547,2017-08-04,10.05
4431,000547,2017-01-03,10.03
4432,000520,2017-01-12,10.0
4433,000506,2017-02-20,10.04
4434,000504,2017-05-24,9.96
4435,000502,2017-05-23,10.01
4436,000401,2017-08-01,10.01
4437,000401,2017-04-12,9.99
4438,000401,2017-04-11,10.02
4439,000401,2017-04-10,9.99
4440,000401,2017-04-07,9.99
4441,000401,2017-04-06,10.01
4442,000401,2017-04-05,10.01
4443,000022,2017-06-20,10.02
4444,000022,2017-04-12,9.99
4445,000022,2017-04-11,10.0
4446,000022,2017-03-07,9.99
4447,000019,2017-07-20,9.97
4448,000019,2017-06-09,9.99
4449,000019,2017-06-08,10.04
4450,000019,2017-02-15,10.03
4451,000007,2017-07-21,10.01
4452,002602,2017-01-23,10.01
4453,002857,2017-04-11,9.99
4454,002857,2017-04-10,10.01
4455,002857,2017-04-07,10.01
4456,002857,2017-04-06,10.0
4457,002857,2017-04-05,10.01
4458,002857,2017-03-31,10.0
4459,002857,2017-03-30,9.98
4460,002857,2017-03-29,10.02
4461,002857,2017-03-28,10.01
4462,002857,2017-03-27,10.03
4463,002857,2017-03-24,10.02
4464,002857,2017-03-23,43.96
4465,000923,2017-11-27,9.99
4466,000923,2017-08-08,10.02
4467,000923,2017-04-28,10.0
4468,000923,2017-04-12,10.01
4469,000923,2017-04-11,10.0
4470,000923,2017-04-10,10.01
4471,000923,2017-04-07,10.02
4472,000923,2017-04-06,10.0
4473,000923,2017-04-05,10.0
4474,000923,2017-03-15,9.99
4475,000923,2017-02-22,9.99
4476,600679,2017-07-07,10.01
4477,600679,2017-04-28,10.01
4478,600679,2017-02-13,10.01
4479,600679,2017-02-07,10.01
4480,603696,2017-03-13,10.0
4481,603696,2017-03-06,10.01
4482,603696,2017-03-02,10.01
4483,600184,2017-02-17,10.02
4484,600184,2017-01-09,9.99
4485,002801,2017-09-28,10.01
4486,002801,2017-05-10,10.01
4487,603779,2017-01-04,10.0
4488,603779,2017-01-03,10.0
4489,603017,2017-08-29,9.98
4490,603017,2017-02-15,9.98
4491,603226,2017-06-21,10.01
4492,603226,2017-06-20,10.0
4493,603226,2017-06-19,9.99
4494,603226,2017-06-16,10.0
4495,603226,2017-06-15,44.02
4496,600581,2017-11-06,10.03
4497,600581,2017-10-09,9.97
4498,600581,2017-07-03,10.03
4499,600581,2017-06-19,9.95
4500,600581,2017-05-04,10.05
4501,600581,2017-05-03,10.02
4502,603089,2017-07-06,9.93
4503,603089,2017-03-16,10.01
4504,603089,2017-02-16,10.0
4505,603089,2017-02-15,9.99
4506,603089,2017-02-14,10.02
4507,603089,2017-02-13,10.01
4508,603089,2017-02-10,10.01
4509,603089,2017-02-09,9.99
4510,603089,2017-02-08,10.0
4511,603089,2017-02-07,10.02
4512,603089,2017-02-06,9.98
4513,603089,2017-02-03,10.03
4514,603089,2017-01-26,44.02
4515,002843,2017-12-06,10.0
4516,002843,2017-11-01,10.01
4517,002843,2017-10-25,10.01
4518,002843,2017-10-13,10.01
4519,002843,2017-10-12,9.99
4520,002843,2017-02-28,10.01
4521,002843,2017-02-16,10.02
4522,002843,2017-02-15,10.0
4523,002843,2017-02-14,10.0
4524,002843,2017-02-13,9.99
4525,002843,2017-02-10,10.02
4526,002843,2017-02-09,10.01
4527,002843,2017-02-08,10.02
4528,002843,2017-02-07,9.99
4529,002843,2017-02-06,9.99
4530,002843,2017-02-03,9.98
4531,002843,2017-02-02,9.98
4532,002843,2017-01-26,10.03
4533,002843,2017-01-25,10.0
4534,002843,2017-01-24,9.96
4535,002843,2017-01-23,10.05
4536,002843,2017-01-20,44.08
4537,002110,2017-11-29,9.98
4538,002110,2017-11-27,10.03
4539,002110,2017-07-10,10.01
4540,002110,2017-01-24,9.97
4541,002774,2017-08-25,9.97
4542,002774,2017-04-27,9.98
4543,002774,2017-04-11,9.99
4544,002774,2017-04-10,9.98
4545,002774,2017-04-07,9.98
4546,002774,2017-04-06,10.02
4547,002774,2017-04-05,10.04
4548,002774,2017-03-31,10.03
4549,002774,2017-03-30,10.01
4550,002774,2017-03-29,9.97
4551,002774,2017-03-28,10.04
4552,002774,2017-03-27,10.02
4553,002774,2017-03-24,43.93
4554,600376,2017-04-05,10.04
4555,002838,2017-03-16,10.0
4556,002838,2017-02-28,10.01
4557,002838,2017-02-22,10.0
4558,002838,2017-01-18,10.01
4559,002838,2017-01-17,10.01
4560,002838,2017-01-16,9.99
4561,002838,2017-01-13,10.0
4562,002838,2017-01-12,10.01
4563,002838,2017-01-11,9.99
4564,002838,2017-01-10,10.0
4565,002838,2017-01-09,10.0
4566,002838,2017-01-06,43.98
4567,603828,2017-06-07,10.01
4568,600069,2017-02-28,9.99
4569,601965,2017-01-04,9.98
4570,603223,2017-07-18,10.0
4571,002805,2017-09-18,10.0
4572,002805,2017-09-04,10.0
4573,002805,2017-08-02,9.99
4574,002805,2017-08-01,10.02
4575,002805,2017-06-13,10.0
4576,002805,2017-06-07,9.99
4577,002805,2017-06-06,10.01
4578,002805,2017-03-06,10.01
4579,002805,2017-03-03,10.01
4580,002805,2017-01-20,10.0
4581,600217,2017-02-10,10.02
4582,002721,2017-11-10,9.97
4583,002721,2017-02-03,9.99
4584,002665,2017-04-13,10.01
4585,002665,2017-04-12,10.04
4586,600517,2017-11-02,10.04
4587,600517,2017-11-01,9.98
4588,600315,2017-10-13,10.01
4589,002246,2017-08-18,10.03
4590,002246,2017-04-11,10.0
4591,002246,2017-03-29,10.03
4592,002246,2017-03-27,10.01
4593,002246,2017-03-24,10.01
4594,002246,2017-01-09,10.0
4595,002246,2017-01-06,9.98
4596,002246,2017-01-05,10.02
4597,600774,2017-10-09,10.01
4598,600012,2017-03-20,9.97
4599,603069,2017-09-19,10.02
4600,603069,2017-07-25,10.05
4601,600760,2017-11-22,10.01
4602,600760,2017-08-04,10.02
4603,600760,2017-04-11,9.99
4604,600760,2017-03-14,10.0
4605,000959,2017-04-11,9.96
4606,000959,2017-04-06,9.95
4607,000959,2017-04-05,9.96
4608,000959,2017-01-04,10.07
4609,002301,2017-02-02,9.98
4610,002132,2017-09-04,10.04
4611,000778,2017-05-04,10.0
4612,000778,2017-04-10,9.95
4613,000778,2017-04-07,10.03
4614,000778,2017-04-06,10.03
4615,000778,2017-04-05,9.93
4616,000778,2017-02-14,9.98
4617,603035,2017-10-11,9.99
4618,603035,2017-02-06,10.02
4619,603035,2017-01-17,9.98
4620,603035,2017-01-16,10.01
4621,603035,2017-01-12,10.0
4622,603035,2017-01-11,10.0
4623,603035,2017-01-10,10.01
4624,603035,2017-01-09,9.98
4625,603035,2017-01-06,9.98
4626,603035,2017-01-05,43.97
4627,600862,2017-10-12,10.02
4628,600862,2017-08-04,10.04
4629,600862,2017-07-24,10.01
4630,002115,2017-10-09,9.97
4631,002115,2017-06-19,9.96
4632,000558,2017-06-07,10.06
4633,000558,2017-06-02,10.04
4634,000558,2017-05-08,10.05
4635,000090,2017-04-12,10.01
4636,000090,2017-04-11,9.96
4637,603033,2017-07-27,10.01
4638,603033,2017-06-15,10.02
4639,603033,2017-02-06,10.0
4640,600250,2017-05-26,10.05
4641,000040,2017-04-12,9.97
4642,002234,2017-07-18,9.99
4643,002234,2017-07-13,9.97
4644,002234,2017-07-03,9.97
4645,002234,2017-02-24,9.98
4646,000912,2017-12-07,9.96
4647,000912,2017-09-12,10.03
4648,000912,2017-07-11,10.0
4649,000912,2017-07-05,10.0
4650,000912,2017-06-20,9.95
4651,000912,2017-06-15,10.04
4652,000912,2017-06-14,10.07
4653,000912,2017-06-02,9.95
4654,000912,2017-04-24,9.99
4655,600238,2017-09-14,10.0
4656,603626,2017-11-24,9.99
4657,603626,2017-06-21,10.01
4658,603626,2017-03-31,9.99
4659,603626,2017-03-24,10.0
4660,603626,2017-02-17,10.0
4661,603626,2017-02-16,9.99
4662,603626,2017-02-15,9.99
4663,603626,2017-02-14,9.99
4664,603626,2017-02-13,10.02
4665,603626,2017-02-10,9.98
4666,603626,2017-02-09,43.98
4667,000554,2017-08-18,10.04
4668,000554,2017-01-05,9.98
4669,603041,2017-04-13,10.01
4670,603041,2017-04-12,10.01
4671,603041,2017-04-11,10.01
4672,603041,2017-04-10,9.98
4673,603041,2017-04-07,10.02
4674,603041,2017-04-06,10.0
4675,603041,2017-04-05,10.02
4676,603041,2017-03-31,10.0
4677,603041,2017-03-30,43.96
4678,002628,2017-06-30,9.98
4679,002581,2017-02-22,9.99
4680,000670,2017-12-06,10.0
4681,000670,2017-11-30,10.04
4682,000670,2017-09-12,9.95
4683,000670,2017-09-06,9.98
4684,000670,2017-09-05,9.93
4685,000670,2017-07-31,10.1
4686,000670,2017-06-27,10.1
4687,000670,2017-06-06,10.0
4688,000670,2017-03-30,9.96
4689,002438,2017-11-24,9.99
4690,002231,2017-10-12,9.97
4691,002231,2017-06-09,10.0
4692,002231,2017-05-31,10.0
4693,603042,2017-12-07,10.0
4694,603042,2017-09-25,10.01
4695,603042,2017-08-30,9.99
4696,603042,2017-08-29,10.02
4697,603042,2017-08-28,10.01
4698,603042,2017-08-25,9.99
4699,603042,2017-08-17,10.01
4700,603042,2017-06-13,10.0
4701,603042,2017-06-12,10.0
4702,603042,2017-06-09,9.99
4703,603042,2017-06-08,10.01
4704,603042,2017-06-07,9.99
4705,603042,2017-06-06,9.98
4706,603042,2017-06-05,9.99
4707,603042,2017-06-02,43.96
4708,600707,2017-07-24,9.95
4709,600707,2017-05-24,10.06
4710,600707,2017-05-09,10.0
4711,002846,2017-11-02,10.0
4712,002846,2017-10-26,10.01
4713,002846,2017-10-25,10.01
4714,002846,2017-10-13,10.01
4715,002846,2017-08-31,10.01
4716,002846,2017-08-18,9.99
4717,002846,2017-06-22,10.0
4718,002846,2017-05-17,9.99
4719,002846,2017-03-16,10.0
4720,002846,2017-02-24,10.01
4721,002846,2017-02-23,9.99
4722,002846,2017-02-22,9.99
4723,002846,2017-02-21,10.0
4724,002846,2017-02-20,9.99
4725,002846,2017-02-17,10.0
4726,002846,2017-02-16,10.02
4727,002846,2017-02-15,9.98
4728,002846,2017-02-14,10.02
4729,002846,2017-02-13,10.02
4730,002846,2017-02-10,9.99
4731,002846,2017-02-09,10.0
4732,002846,2017-02-08,10.0
4733,002846,2017-02-07,44.06
4734,002865,2017-06-15,10.02
4735,002865,2017-05-11,10.0
4736,002865,2017-05-10,9.99
4737,002865,2017-05-09,9.99
4738,002865,2017-05-08,10.0
4739,002865,2017-05-05,10.01
4740,002865,2017-05-04,10.01
4741,002865,2017-05-03,10.02
4742,002865,2017-05-02,9.98
4743,002865,2017-04-28,10.03
4744,002865,2017-04-27,9.98
4745,002865,2017-04-26,9.98
4746,002865,2017-04-25,43.98
4747,002082,2017-09-13,10.0
4748,000890,2017-08-04,10.07
4749,000017,2017-01-04,9.99
4750,002658,2017-05-16,9.99
4751,002658,2017-04-13,9.99
4752,000711,2017-11-20,10.04
4753,603669,2017-02-17,9.99
4754,002350,2017-07-12,10.03
4755,002350,2017-06-08,10.0
4756,002350,2017-06-07,10.0
4757,002350,2017-05-26,9.99
4758,002350,2017-05-25,10.0
4759,002350,2017-05-19,10.02
4760,002350,2017-05-18,10.0
4761,002350,2017-05-17,10.02
4762,002350,2017-05-09,10.01
4763,002350,2017-05-08,10.0
4764,600083,2017-07-20,10.02
4765,600083,2017-07-19,9.99
4766,600083,2017-07-18,10.0
4767,002071,2017-01-03,9.97
4768,002157,2017-08-08,10.1
4769,002484,2017-01-05,10.03
4770,002165,2017-02-02,9.97
4771,002165,2017-01-05,10.04
4772,002524,2017-06-20,9.96
4773,002524,2017-05-05,10.03
4774,002443,2017-05-25,10.01
4775,002443,2017-05-22,10.0
4776,002443,2017-04-14,10.0
4777,000620,2017-04-05,10.04
4778,002772,2017-05-15,9.98
4779,002488,2017-08-22,10.03
4780,603286,2017-08-28,9.99
4781,603286,2017-07-11,9.99
4782,603286,2017-07-10,10.01
4783,603286,2017-07-07,10.02
4784,603286,2017-07-06,9.98
4785,603286,2017-07-05,10.01
4786,603286,2017-07-04,9.99
4787,603286,2017-07-03,10.0
4788,603286,2017-06-30,9.99
4789,603286,2017-06-29,10.03
4790,603286,2017-06-28,9.98
4791,603286,2017-06-27,44.01
4792,600090,2017-01-19,10.01
4793,002845,2017-12-08,10.0
4794,002845,2017-10-17,9.99
4795,002845,2017-09-11,10.01
4796,002845,2017-09-01,10.0
4797,002845,2017-08-31,10.0
4798,002845,2017-03-28,10.0
4799,002845,2017-03-27,10.0
4800,002845,2017-03-24,10.0
4801,002845,2017-02-16,9.99
4802,002845,2017-02-15,10.0
4803,002845,2017-02-14,10.01
4804,002845,2017-02-13,10.0
4805,002845,2017-02-10,10.0
4806,002845,2017-02-09,10.0
4807,002845,2017-02-08,9.99
4808,002845,2017-02-07,10.02
4809,002845,2017-02-06,10.01
4810,002845,2017-02-03,9.99
4811,002845,2017-02-02,9.99
4812,002845,2017-01-26,9.99
4813,002845,2017-01-25,44.03
4814,002552,2017-07-26,10.01
4815,002552,2017-06-15,10.0
4816,002552,2017-05-02,10.04
4817,002552,2017-02-06,10.02
4818,002552,2017-02-03,10.01
4819,002552,2017-01-25,10.01
4820,603959,2017-10-19,10.02
4821,002598,2017-06-21,9.96
4822,600892,2017-05-05,10.0
4823,600892,2017-04-25,10.01
4824,600641,2017-08-18,10.0
4825,600400,2017-06-22,10.07
4826,002584,2017-03-09,10.01
4827,600240,2017-07-24,9.98
4828,000788,2017-05-15,10.03
4829,600808,2017-08-03,10.11
4830,000058,2017-09-29,10.05
4831,600706,2017-07-03,10.01
4832,002848,2017-11-03,10.0
4833,002848,2017-03-06,10.0
4834,002848,2017-03-03,10.01
4835,002848,2017-03-02,9.99
4836,002848,2017-03-01,9.99
4837,002848,2017-02-28,10.01
4838,002848,2017-02-27,9.99
4839,002848,2017-02-24,10.01
4840,002848,2017-02-23,9.99
4841,002848,2017-02-22,10.0
4842,002848,2017-02-21,9.97
4843,002848,2017-02-20,9.99
4844,002848,2017-02-17,10.0
4845,002848,2017-02-16,10.0
4846,002848,2017-02-15,10.0
4847,002848,2017-02-14,10.01
4848,002848,2017-02-13,44.06
4849,002120,2017-02-28,10.0
4850,603729,2017-11-13,10.0
4851,603729,2017-11-10,10.0
4852,603729,2017-11-09,10.0
4853,603729,2017-11-08,10.01
4854,603326,2017-08-28,10.02
4855,603326,2017-06-30,9.99
4856,603326,2017-06-29,9.99
4857,603326,2017-06-23,10.0
4858,603326,2017-06-22,9.99
4859,603326,2017-06-21,10.01
4860,603326,2017-06-20,9.98
4861,603326,2017-06-19,9.99
4862,603326,2017-06-16,43.97
4863,603186,2017-04-27,10.01
4864,603186,2017-02-08,10.02
4865,603186,2017-01-23,10.0
4866,603186,2017-01-20,10.01
4867,603186,2017-01-19,10.01
4868,603186,2017-01-18,10.02
4869,603186,2017-01-17,9.98
4870,603186,2017-01-16,10.01
4871,603186,2017-01-13,10.02
4872,603186,2017-01-12,10.0
4873,603186,2017-01-11,10.04
4874,603186,2017-01-10,9.98
4875,603186,2017-01-09,10.01
4876,603186,2017-01-06,10.05
4877,603186,2017-01-05,10.0
4878,603186,2017-01-04,9.96
4879,603186,2017-01-03,43.95
4880,000045,2017-11-07,9.99
4881,000045,2017-08-30,10.0
4882,000045,2017-01-04,10.0
4883,000045,2017-01-03,10.0
4884,603638,2017-02-15,10.01
4885,603638,2017-02-14,10.02
4886,603638,2017-02-13,10.0
4887,603638,2017-02-10,10.02
4888,603638,2017-02-09,9.98
4889,603638,2017-02-08,10.01
4890,603638,2017-02-07,10.0
4891,603638,2017-02-06,10.02
4892,603638,2017-02-03,10.01
4893,603638,2017-01-26,9.98
4894,603638,2017-01-25,10.03
4895,603638,2017-01-24,9.97
4896,603638,2017-01-23,10.02
4897,603638,2017-01-20,44.07
4898,000838,2017-11-21,10.03
4899,000838,2017-11-16,10.07
4900,000838,2017-09-29,10.02
4901,002240,2017-08-14,10.02
4902,000710,2017-11-16,10.01
4903,000710,2017-11-08,10.01
4904,000710,2017-09-14,10.0
4905,000710,2017-09-12,9.99
4906,000710,2017-01-25,10.0
4907,000710,2017-01-05,10.01
4908,000710,2017-01-04,10.0
4909,000717,2017-11-28,10.05
4910,000717,2017-09-01,10.06
4911,000717,2017-08-30,10.03
4912,000717,2017-08-25,10.02
4913,000760,2017-02-21,9.99
4914,002064,2017-08-04,10.1
4915,002214,2017-12-01,10.06
4916,002214,2017-11-23,10.01
4917,002214,2017-11-22,9.96
4918,002214,2017-11-21,9.94
4919,002668,2017-09-14,10.02
4920,603016,2017-10-26,9.99
4921,603016,2017-09-12,10.01
4922,603016,2017-09-11,10.0
4923,603016,2017-09-08,10.01
4924,603016,2017-09-07,10.0
4925,600816,2017-06-26,9.99
4926,002001,2017-11-21,10.01
4927,603081,2017-05-02,10.0
4928,603081,2017-04-28,10.01
4929,603081,2017-04-27,10.01
4930,603081,2017-04-26,10.02
4931,603081,2017-04-25,10.03
4932,603081,2017-04-24,10.0
4933,603081,2017-04-21,10.0
4934,603081,2017-04-20,43.95
4935,000682,2017-08-07,10.0
4936,002596,2017-09-22,9.98
4937,002596,2017-09-21,10.01
4938,600546,2017-11-28,9.91
4939,600546,2017-07-18,10.02
4940,600546,2017-07-06,10.11
4941,600358,2017-10-31,9.95
4942,600358,2017-10-20,10.03
4943,600358,2017-10-16,10.0
4944,002833,2017-01-20,10.01
4945,002833,2017-01-13,10.01
4946,002833,2017-01-12,9.99
4947,002833,2017-01-11,9.99
4948,002833,2017-01-10,10.01
4949,002833,2017-01-09,10.0
4950,002833,2017-01-06,10.02
4951,002833,2017-01-05,9.99
4952,002833,2017-01-04,10.01
4953,002833,2017-01-03,9.99
4954,000519,2017-12-07,10.06
4955,002667,2017-02-09,9.99
4956,603299,2017-11-22,9.96
4957,603299,2017-11-15,10.03
4958,603299,2017-03-15,10.02
4959,600506,2017-06-08,9.98
4960,000032,2017-01-05,10.03
4961,603078,2017-09-20,10.01
4962,603078,2017-04-27,10.0
4963,603078,2017-04-19,10.0
4964,603078,2017-04-18,10.01
4965,603078,2017-04-17,10.01
4966,603078,2017-04-14,9.99
4967,603078,2017-04-13,9.99
4968,603078,2017-04-12,10.0
4969,603078,2017-04-11,9.99
4970,603078,2017-04-10,44.0
4971,603058,2017-10-13,10.02
4972,603058,2017-04-11,9.98
4973,603058,2017-03-08,10.02
4974,603058,2017-02-03,9.98
4975,603058,2017-01-25,10.02
4976,603058,2017-01-12,10.01
4977,603058,2017-01-11,9.98
4978,603058,2017-01-10,10.03
4979,603058,2017-01-09,9.97
4980,603058,2017-01-06,10.02
4981,603058,2017-01-05,9.97
4982,603058,2017-01-04,9.97
4983,603058,2017-01-03,9.97
4984,600759,2017-11-07,9.98
4985,600683,2017-06-16,10.05
4986,600683,2017-05-15,10.01
4987,600683,2017-04-05,9.96
4988,603389,2017-03-07,10.01
4989,603389,2017-01-03,10.0
4990,601718,2017-04-11,10.01
4991,600793,2017-11-29,9.99
4992,600793,2017-09-25,9.99
4993,600793,2017-06-16,9.99
4994,002724,2017-10-23,10.03
